iso3c,year,per_capita,projection,country,population
MLT,1988,141.9340695,FALSE,Malta,347325
MLT,1987,143.2124393,FALSE,Malta,344485
MLT,1986,144.5210772,FALSE,Malta,342121
MLT,1985,145.8483755,FALSE,Malta,336452
MLT,1984,147.1874089,FALSE,Malta,330593
MLT,1983,148.5355279,FALSE,Malta,330524
MLT,1982,149.8671969,FALSE,Malta,325898
MLT,1981,151.1414924,FALSE,Malta,318982
MLT,1980,152.3392369,FALSE,Malta,316645
MLT,1979,153.4418061,FALSE,Malta,313342
MLT,1978,154.4427522,FALSE,Malta,310182
MLT,1977,155.3239196,FALSE,Malta,306970
MLT,1976,156.066506,FALSE,Malta,305774
MLT,1975,156.6590974,FALSE,Malta,304222
MLT,1974,157.1069914,FALSE,Malta,301996
MLT,1973,157.4258228,FALSE,Malta,302200
MLT,1972,157.597773,FALSE,Malta,302450
MLT,1971,157.6376208,FALSE,Malta,302700
MLT,1970,157.5441826,FALSE,Malta,302650
MLT,1969,157.3047008,FALSE,Malta,304300
MLT,1968,156.944889,FALSE,Malta,307900
MLT,1967,156.6095429,FALSE,Malta,311550
MLT,1966,156.4940377,FALSE,Malta,315200
MLT,1965,156.7145189,FALSE,Malta,318800
MLT,1964,157.3561671,FALSE,Malta,321250
MLT,1995,43.72,FALSE,Malta,377419
MHL,2020,0,FALSE,Marshall Islands,43413
MHL,2019,0,FALSE,Marshall Islands,44728
MHL,2018,0,FALSE,Marshall Islands,45989
MHL,2017,0,FALSE,Marshall Islands,47187
MHL,2016,0,FALSE,Marshall Islands,48329
MHL,2015,0,FALSE,Marshall Islands,49410
MHL,2014,0,FALSE,Marshall Islands,50419
MHL,2013,0,FALSE,Marshall Islands,51352
MHL,2012,0,FALSE,Marshall Islands,52203
MHL,2011,0,FALSE,Marshall Islands,52971
MHL,2010,0,FALSE,Marshall Islands,53416
MHL,2009,0,FALSE,Marshall Islands,53593
MHL,2008,0,FALSE,Marshall Islands,53816
MHL,2007,0,FALSE,Marshall Islands,54038
MHL,2006,0,FALSE,Marshall Islands,54208
MHL,2005,0,FALSE,Marshall Islands,54337
MHL,2004,0,FALSE,Marshall Islands,54435
MHL,2003,0,FALSE,Marshall Islands,54493
MHL,2002,0,FALSE,Marshall Islands,54496
MHL,2001,0,FALSE,Marshall Islands,54413
MHL,2000,0,FALSE,Marshall Islands,54224
MHL,1999,0,FALSE,Marshall Islands,53834
MHL,1998,0,FALSE,Marshall Islands,53164
MHL,1997,0,FALSE,Marshall Islands,52358
MHL,1996,0,FALSE,Marshall Islands,51538
MHL,1995,0,FALSE,Marshall Islands,50702
MHL,1994,0,FALSE,Marshall Islands,49840
MHL,1993,0,FALSE,Marshall Islands,48944
MHL,1992,0,FALSE,Marshall Islands,48015
MHL,1991,0,FALSE,Marshall Islands,47053
MHL,1990,0,FALSE,Marshall Islands,46047
MHL,1989,0,FALSE,Marshall Islands,44988
MHL,1988,0,FALSE,Marshall Islands,43687
MHL,1987,0,FALSE,Marshall Islands,42122
MHL,1986,0,FALSE,Marshall Islands,40527
MHL,1985,0,FALSE,Marshall Islands,38962
MHL,1984,0,FALSE,Marshall Islands,37437
MHL,1983,0,FALSE,Marshall Islands,35975
MHL,1982,0,FALSE,Marshall Islands,34569
MHL,1981,0,FALSE,Marshall Islands,33219
MHL,1980,0,FALSE,Marshall Islands,31988
MHL,1979,0,FALSE,Marshall Islands,30902
MHL,1978,0,FALSE,Marshall Islands,29892
MHL,1977,0,FALSE,Marshall Islands,28912
MHL,1976,0,FALSE,Marshall Islands,27964
MHL,1975,0,FALSE,Marshall Islands,27047
MHL,1974,0,FALSE,Marshall Islands,26174
MHL,1973,0,FALSE,Marshall Islands,25522
MHL,1972,0,FALSE,Marshall Islands,25084
MHL,1971,0,FALSE,Marshall Islands,24680
MHL,1970,0,FALSE,Marshall Islands,23969
MHL,1969,0,FALSE,Marshall Islands,22623
MHL,1968,0,FALSE,Marshall Islands,21001
MHL,1967,0,FALSE,Marshall Islands,19665
MHL,1966,0,FALSE,Marshall Islands,18794
MHL,1965,0,FALSE,Marshall Islands,18154
MHL,1964,0,FALSE,Marshall Islands,17537
MRT,2020,2451.793229,FALSE,Mauritania,4498604
MRT,2019,2518.949572,FALSE,Mauritania,4383849
MRT,2018,2588.959722,FALSE,Mauritania,4270712
MRT,2017,2661.952986,FALSE,Mauritania,4160015
MRT,2016,2738.05924,FALSE,Mauritania,4051890
MRT,2015,2817.388029,FALSE,Mauritania,3946220
MRT,2014,2900.102165,FALSE,Mauritania,3843174
MRT,2013,2986.252238,FALSE,Mauritania,3742959
MRT,2012,3075.632225,FALSE,Mauritania,3636113
MRT,2011,3167.856373,FALSE,Mauritania,3524249
MRT,2010,3262.554036,FALSE,Mauritania,3419461
MRT,2009,3359.453576,FALSE,Mauritania,3322616
MRT,2008,3458.488131,FALSE,Mauritania,3233336
MRT,2007,3559.700073,FALSE,Mauritania,3153508
MRT,2006,3663.349728,FALSE,Mauritania,3081229
MRT,2005,3769.599437,FALSE,Mauritania,3012360
MRT,2004,3878.544403,FALSE,Mauritania,2946575
MRT,2003,3989.992818,FALSE,Mauritania,2883326
MRT,2002,4103.525468,FALSE,Mauritania,2821703
MRT,2001,4218.472469,FALSE,Mauritania,2761823
MRT,2000,4334.239848,FALSE,Mauritania,2695003
MRT,1999,4450.369595,FALSE,Mauritania,2620611
MRT,1998,4566.912479,FALSE,Mauritania,2550501
MRT,1997,4684.489368,FALSE,Mauritania,2484278
MRT,1996,4804.245942,FALSE,Mauritania,2428816
MRT,1994,5054.275829,FALSE,Mauritania,2315191
MRT,1993,5185.278177,FALSE,Mauritania,2237064
MRT,1992,5320.526732,FALSE,Mauritania,2147527
MRT,1991,5460.00023,FALSE,Mauritania,2066302
MRT,1990,5603.766518,FALSE,Mauritania,2006027
MRT,1989,5752.05901,FALSE,Mauritania,1955040
MRT,1988,5905.410859,FALSE,Mauritania,1905847
MRT,1987,6064.594313,FALSE,Mauritania,1851092
MRT,1986,6230.614727,FALSE,Mauritania,1798009
MRT,1985,6404.386443,FALSE,Mauritania,1746265
MRT,1984,6586.785522,FALSE,Mauritania,1695675
MRT,1983,6778.197749,FALSE,Mauritania,1646343
MRT,1982,6978.23037,FALSE,Mauritania,1598332
MRT,1981,7185.660447,FALSE,Mauritania,1551687
MRT,1980,7399.522276,FALSE,Mauritania,1506694
MRT,1979,7619.37862,FALSE,Mauritania,1463514
MRT,1978,7845.663413,FALSE,Mauritania,1421786
MRT,1977,8078.574769,FALSE,Mauritania,1381329
MRT,1976,8319.000085,FALSE,Mauritania,1341604
MRT,1975,8567.576383,FALSE,Mauritania,1302436
MRT,1974,8824.51978,FALSE,Mauritania,1264352
MRT,1973,9089.771057,FALSE,Mauritania,1227358
MRT,1972,9363.865009,FALSE,Mauritania,1191376
MRT,1971,9647.330821,FALSE,Mauritania,1156361
MRT,1970,9940.877936,FALSE,Mauritania,1122198
MRT,1969,10244.93482,FALSE,Mauritania,1088832
MRT,1968,10559.66209,FALSE,Mauritania,1056393
MRT,1967,10884.6759,FALSE,Mauritania,1024992
MRT,1966,11219.36817,FALSE,Mauritania,994697
MRT,1965,11562.92156,FALSE,Mauritania,965621
MRT,1964,11914.72817,FALSE,Mauritania,937830
MRT,1995,5013,FALSE,Mauritania,2380341
MUS,2020,2163.130382,FALSE,Mauritius,1265740
MUS,2019,2166.708147,FALSE,Mauritius,1265711
MUS,2018,2170.953728,FALSE,Mauritius,1265303
MUS,2017,2175.565184,FALSE,Mauritius,1264613
MUS,2016,2180.10643,FALSE,Mauritius,1263473
MUS,2015,2184.276386,FALSE,Mauritius,1262605
MUS,2014,2187.926242,FALSE,Mauritius,1260934
MUS,2013,2191.242676,FALSE,Mauritius,1258653
MUS,2012,2194.675976,FALSE,Mauritius,1255882
MUS,2011,2198.90015,FALSE,Mauritius,1252404
MUS,2010,2204.406409,FALSE,Mauritius,1250400
MUS,2009,2211.43079,FALSE,Mauritius,1247429
MUS,2008,2219.869568,FALSE,Mauritius,1244121
MUS,2007,2229.536044,FALSE,Mauritius,1239630
MUS,2006,2240.065663,FALSE,Mauritius,1233996
MUS,2005,2251.221969,FALSE,Mauritius,1228254
MUS,2004,2262.936619,FALSE,Mauritius,1221003
MUS,2003,2275.445536,FALSE,Mauritius,1213370
MUS,2002,2289.043544,FALSE,Mauritius,1204621
MUS,2001,2304.180274,FALSE,Mauritius,1196287
MUS,2000,2321.234954,FALSE,Mauritius,1186873
MUS,1999,2340.133416,FALSE,Mauritius,1175267
MUS,1998,2360.799909,FALSE,Mauritius,1160421
MUS,1997,2383.592978,FALSE,Mauritius,1148284
MUS,1996,2409.041392,FALSE,Mauritius,1133996
MUS,1994,2469.175694,FALSE,Mauritius,1112846
MUS,1993,2504.114357,FALSE,Mauritius,1097374
MUS,1992,2540.269411,FALSE,Mauritius,1084441
MUS,1991,2574.784335,FALSE,Mauritius,1070266
MUS,1989,2631.045379,FALSE,Mauritius,1051260
MUS,1988,2652.179781,FALSE,Mauritius,1043239
MUS,1987,2670.412298,FALSE,Mauritius,1036082
MUS,1986,2688.416356,FALSE,Mauritius,1028360
MUS,1984,2730.518382,FALSE,Mauritius,1012221
MUS,1983,2754.771282,FALSE,Mauritius,1001691
MUS,1982,2781.90136,FALSE,Mauritius,992521
MUS,1981,2812.684995,FALSE,Mauritius,980462
MUS,1979,2887.922166,FALSE,Mauritius,949888
MUS,1978,2933.395605,FALSE,Mauritius,933499
MUS,1977,2982.695811,FALSE,Mauritius,921379
MUS,1976,3033.313523,FALSE,Mauritius,906507
MUS,1974,3131.991051,FALSE,Mauritius,878042
MUS,1973,3179.72558,FALSE,Mauritius,864819
MUS,1972,3227.358048,FALSE,Mauritius,852053
MUS,1971,3276.568072,FALSE,Mauritius,839230
MUS,1970,3328.731271,FALSE,Mauritius,826000
MUS,1969,3383.988604,FALSE,Mauritius,812405
MUS,1968,3442.467865,FALSE,Mauritius,798413
MUS,1967,3505.441015,FALSE,Mauritius,783917
MUS,1966,3574.802515,FALSE,Mauritius,768813
MUS,1965,3652.004222,FALSE,Mauritius,753000
MUS,1964,3738.482864,FALSE,Mauritius,736381
MUS,1995,2002,FALSE,Mauritius,1122457
MUS,1990,2056,FALSE,Mauritius,1058775
MUS,1985,2167,FALSE,Mauritius,1020528
MUS,1980,2288,FALSE,Mauritius,966039
MUS,1975,2478,FALSE,Mauritius,892000
MEX,2020,3582.394615,FALSE,Mexico,125998302
MEX,2019,3620.506249,FALSE,Mexico,125085311
MEX,2018,3660.235484,FALSE,Mexico,124013861
MEX,2017,3701.698235,FALSE,Mexico,122839258
MEX,2016,3745.036542,FALSE,Mexico,121519221
MEX,2015,3790.370941,FALSE,Mexico,120149897
MEX,2014,3837.70935,FALSE,Mexico,118755887
MEX,2013,3887.057438,FALSE,Mexico,117290686
MEX,2012,3938.531896,FALSE,Mexico,115755909
MEX,2011,3992.273751,FALSE,Mexico,114150481
MEX,2010,4048.347837,FALSE,Mexico,112532401
MEX,2009,4106.989473,FALSE,Mexico,111049428
MEX,2008,4168.089793,FALSE,Mexico,109684489
MEX,2007,4230.886472,FALSE,Mexico,108302973
MEX,2006,4294.229667,FALSE,Mexico,106886790
MEX,2005,4357.220089,FALSE,Mexico,105442402
MEX,2004,4419.349381,FALSE,Mexico,103945813
MEX,2003,4480.824889,FALSE,Mexico,102429341
MEX,2002,4542.352355,FALSE,Mexico,100917081
MEX,2001,4605.149608,FALSE,Mexico,99394288
MEX,2000,4670.2601,FALSE,Mexico,97873442
MEX,1999,4738.049915,FALSE,Mexico,96334810
MEX,1998,4808.512289,FALSE,Mexico,94767284
MEX,1997,4881.969224,FALSE,Mexico,93183094
MEX,1996,4958.697347,FALSE,Mexico,91586555
MEX,1995,5038.964074,FALSE,Mexico,89969572
MEX,1994,5123.18593,FALSE,Mexico,88314424
MEX,1993,5211.686396,FALSE,Mexico,86648447
MEX,1992,5304.476233,FALSE,Mexico,84993164
MEX,1991,5401.401381,FALSE,Mexico,83351595
MEX,1990,5502.391786,FALSE,Mexico,81720428
MEX,1989,5607.551226,FALSE,Mexico,80233749
MEX,1988,5717.233721,FALSE,Mexico,78892015
MEX,1987,5831.913227,FALSE,Mexico,77553504
MEX,1986,5952.234136,FALSE,Mexico,76224365
MEX,1985,6078.794622,FALSE,Mexico,74872006
MEX,1984,6212.127181,FALSE,Mexico,73489654
MEX,1983,6352.529956,FALSE,Mexico,72080310
MEX,1982,6500.094978,FALSE,Mexico,70656783
MEX,1981,6654.715626,FALSE,Mexico,69233769
MEX,1980,6816.390908,FALSE,Mexico,67705186
MEX,1979,6985.190241,FALSE,Mexico,65972912
MEX,1978,7161.623974,FALSE,Mexico,64123997
MEX,1977,7346.72678,FALSE,Mexico,62262505
MEX,1976,7541.990252,FALSE,Mexico,60452543
MEX,1975,7748.764666,FALSE,Mexico,58691882
MEX,1974,7968.146734,FALSE,Mexico,56945880
MEX,1973,8200.509823,FALSE,Mexico,55228203
MEX,1972,8445.574719,FALSE,Mexico,53543436
MEX,1971,8702.32787,FALSE,Mexico,51897675
MEX,1970,8969.819821,FALSE,Mexico,50289306
MEX,1969,9247.881066,FALSE,Mexico,48714394
MEX,1968,9536.840664,FALSE,Mexico,47170337
MEX,1967,9836.569427,FALSE,Mexico,45656963
MEX,1966,10146.98305,FALSE,Mexico,44180437
MEX,1965,10467.98882,FALSE,Mexico,42737991
MEX,1964,10799.0729,FALSE,Mexico,41333878
FSM,2020,0,FALSE,"Micronesia, Fed. Sts.",112106
FSM,2019,0,FALSE,"Micronesia, Fed. Sts.",111379
FSM,2018,0,FALSE,"Micronesia, Fed. Sts.",110929
FSM,2017,0,FALSE,"Micronesia, Fed. Sts.",110430
FSM,2016,0,FALSE,"Micronesia, Fed. Sts.",109925
FSM,2015,0,FALSE,"Micronesia, Fed. Sts.",109462
FSM,2014,0,FALSE,"Micronesia, Fed. Sts.",109024
FSM,2013,0,FALSE,"Micronesia, Fed. Sts.",108609
FSM,2012,0,FALSE,"Micronesia, Fed. Sts.",108232
FSM,2011,0,FALSE,"Micronesia, Fed. Sts.",107887
FSM,2010,0,FALSE,"Micronesia, Fed. Sts.",107588
FSM,2009,0,FALSE,"Micronesia, Fed. Sts.",107868
FSM,2008,0,FALSE,"Micronesia, Fed. Sts.",108704
FSM,2007,0,FALSE,"Micronesia, Fed. Sts.",109532
FSM,2006,0,FALSE,"Micronesia, Fed. Sts.",110301
FSM,2005,0,FALSE,"Micronesia, Fed. Sts.",110940
FSM,2004,0,FALSE,"Micronesia, Fed. Sts.",111438
FSM,2003,0,FALSE,"Micronesia, Fed. Sts.",111805
FSM,2002,0,FALSE,"Micronesia, Fed. Sts.",111992
FSM,2001,0,FALSE,"Micronesia, Fed. Sts.",111948
FSM,2000,0,FALSE,"Micronesia, Fed. Sts.",111709
FSM,1999,0,FALSE,"Micronesia, Fed. Sts.",111539
FSM,1998,0,FALSE,"Micronesia, Fed. Sts.",111406
FSM,1997,0,FALSE,"Micronesia, Fed. Sts.",111133
FSM,1996,0,FALSE,"Micronesia, Fed. Sts.",110785
FSM,1995,0,FALSE,"Micronesia, Fed. Sts.",110328
FSM,1994,0,FALSE,"Micronesia, Fed. Sts.",108844
FSM,1993,0,FALSE,"Micronesia, Fed. Sts.",106030
FSM,1992,0,FALSE,"Micronesia, Fed. Sts.",102893
FSM,1991,0,FALSE,"Micronesia, Fed. Sts.",100427
FSM,1990,0,FALSE,"Micronesia, Fed. Sts.",98603
FSM,1989,0,FALSE,"Micronesia, Fed. Sts.",96796
FSM,1988,0,FALSE,"Micronesia, Fed. Sts.",94987
FSM,1987,0,FALSE,"Micronesia, Fed. Sts.",92845
FSM,1986,0,FALSE,"Micronesia, Fed. Sts.",90397
FSM,1985,0,FALSE,"Micronesia, Fed. Sts.",87966
FSM,1984,0,FALSE,"Micronesia, Fed. Sts.",85543
FSM,1983,0,FALSE,"Micronesia, Fed. Sts.",83153
FSM,1982,0,FALSE,"Micronesia, Fed. Sts.",80816
FSM,1981,0,FALSE,"Micronesia, Fed. Sts.",78531
FSM,1980,0,FALSE,"Micronesia, Fed. Sts.",76299
FSM,1979,0,FALSE,"Micronesia, Fed. Sts.",74114
FSM,1978,0,FALSE,"Micronesia, Fed. Sts.",71983
FSM,1977,0,FALSE,"Micronesia, Fed. Sts.",70144
FSM,1976,0,FALSE,"Micronesia, Fed. Sts.",68602
FSM,1975,0,FALSE,"Micronesia, Fed. Sts.",67121
FSM,1974,0,FALSE,"Micronesia, Fed. Sts.",65552
FSM,1973,0,FALSE,"Micronesia, Fed. Sts.",63889
FSM,1972,0,FALSE,"Micronesia, Fed. Sts.",62265
FSM,1971,0,FALSE,"Micronesia, Fed. Sts.",60673
FSM,1970,0,FALSE,"Micronesia, Fed. Sts.",58989
FSM,1969,0,FALSE,"Micronesia, Fed. Sts.",57236
FSM,1968,0,FALSE,"Micronesia, Fed. Sts.",55553
FSM,1967,0,FALSE,"Micronesia, Fed. Sts.",53940
FSM,1966,0,FALSE,"Micronesia, Fed. Sts.",52346
FSM,1965,0,FALSE,"Micronesia, Fed. Sts.",50759
FSM,1964,0,FALSE,"Micronesia, Fed. Sts.",49231
MNG,2020,10615.29029,FALSE,Mongolia,3294335
MNG,2019,10790.13893,FALSE,Mongolia,3232430
MNG,2018,10977.17001,FALSE,Mongolia,3163991
MNG,2017,11176.10523,FALSE,Mongolia,3096030
MNG,2016,11386.07836,FALSE,Mongolia,3029555
MNG,2015,11606.03901,FALSE,Mongolia,2964749
MNG,2014,11836.29989,FALSE,Mongolia,2902823
MNG,2013,12075.82368,FALSE,Mongolia,2845153
MNG,2012,12319.9011,FALSE,Mongolia,2792349
MNG,2011,12561.53981,FALSE,Mongolia,2743938
MNG,2010,12794.60685,FALSE,Mongolia,2702520
MNG,2009,13015.20385,FALSE,Mongolia,2666713
MNG,2008,13222.39692,FALSE,Mongolia,2633887
MNG,2007,13416.50539,FALSE,Mongolia,2605643
MNG,2006,13599.82742,FALSE,Mongolia,2581242
MNG,2005,13774.41,FALSE,Mongolia,2559255
MNG,2004,13940.12396,FALSE,Mongolia,2537949
MNG,2003,14096.13401,FALSE,Mongolia,2516454
MNG,2002,14243.20102,FALSE,Mongolia,2494617
MNG,2001,14382.6139,FALSE,Mongolia,2472601
MNG,2000,14515.61638,FALSE,Mongolia,2450979
MNG,1999,14645.0778,FALSE,Mongolia,2428488
MNG,1998,14772.90479,FALSE,Mongolia,2405148
MNG,1997,14898.95682,FALSE,Mongolia,2381771
MNG,1996,15022.22253,FALSE,Mongolia,2357033
MNG,1995,15143.47134,FALSE,Mongolia,2330334
MNG,1994,15259.95197,FALSE,Mongolia,2301510
MNG,1993,15376.55323,FALSE,Mongolia,2270311
MNG,1992,15511.51217,FALSE,Mongolia,2236494
MNG,1991,15690.39779,FALSE,Mongolia,2200077
MNG,1990,15933.00811,FALSE,Mongolia,2161433
MNG,1989,16254.00337,FALSE,Mongolia,2120825
MNG,1988,16652.98857,FALSE,Mongolia,2073771
MNG,1987,17114.66432,FALSE,Mongolia,2021502
MNG,1986,17608.57355,FALSE,Mongolia,1969912
MNG,1985,18107.26054,FALSE,Mongolia,1919744
MNG,1984,18598.78467,FALSE,Mongolia,1871652
MNG,1983,19087.15149,FALSE,Mongolia,1825773
MNG,1982,19575.55913,FALSE,Mongolia,1781797
MNG,1981,20075.28231,FALSE,Mongolia,1739221
MNG,1980,20596.32273,FALSE,Mongolia,1697780
MNG,1979,21138.42571,FALSE,Mongolia,1657448
MNG,1978,21697.03212,FALSE,Mongolia,1615868
MNG,1977,22276.14871,FALSE,Mongolia,1572516
MNG,1976,22881.71534,FALSE,Mongolia,1529084
MNG,1975,23519.05956,FALSE,Mongolia,1485691
MNG,1974,24193.1279,FALSE,Mongolia,1443130
MNG,1973,24905.10297,FALSE,Mongolia,1402309
MNG,1972,25651.04263,FALSE,Mongolia,1363835
MNG,1971,26422.68707,FALSE,Mongolia,1327781
MNG,1970,27212.48021,FALSE,Mongolia,1293880
MNG,1969,28014.4967,FALSE,Mongolia,1261887
MNG,1968,28829.33036,FALSE,Mongolia,1230406
MNG,1967,29662.6892,FALSE,Mongolia,1198197
MNG,1966,30527.36015,FALSE,Mongolia,1165746
MNG,1965,31432.79344,FALSE,Mongolia,1134072
MNG,1964,32386.73484,FALSE,Mongolia,1104017
MAR,2020,785.6830132,FALSE,Morocco,36688772
MAR,2019,795.1355472,FALSE,Morocco,36304408
MAR,2018,804.9050805,FALSE,Morocco,35927511
MAR,2017,815.0358946,FALSE,Morocco,35528115
MAR,2016,825.5926196,FALSE,Morocco,35107264
MAR,2015,836.6123972,FALSE,Morocco,34680458
MAR,2014,848.1427589,FALSE,Morocco,34248603
MAR,2013,860.1333331,FALSE,Morocco,33803527
MAR,2012,872.3929739,FALSE,Morocco,33352169
MAR,2011,884.635777,FALSE,Morocco,32903699
MAR,2010,896.6283651,FALSE,Morocco,32464865
MAR,2009,908.2627386,FALSE,Morocco,32042877
MAR,2008,919.5603195,FALSE,Morocco,31634992
MAR,2007,930.570668,FALSE,Morocco,31232633
MAR,2006,941.4153036,FALSE,Morocco,30833022
MAR,2005,952.2070534,FALSE,Morocco,30431902
MAR,2004,962.9684186,FALSE,Morocco,30033125
MAR,2003,973.7136269,FALSE,Morocco,29661270
MAR,2002,984.5604623,FALSE,Morocco,29301817
MAR,2001,995.6626873,FALSE,Morocco,28930097
MAR,2000,1007.165496,FALSE,Morocco,28554415
MAR,1999,1019.134818,FALSE,Morocco,28176997
MAR,1998,1031.645072,FALSE,Morocco,27791825
MAR,1997,1044.872933,FALSE,Morocco,27397118
MAR,1996,1059.032943,FALSE,Morocco,26999093
MAR,1994,1090.862119,FALSE,Morocco,26201551
MAR,1993,1108.766007,FALSE,Morocco,25806777
MAR,1992,1127.904091,FALSE,Morocco,25400676
MAR,1991,1148.041813,FALSE,Morocco,24988083
MAR,1990,1169.003101,FALSE,Morocco,24570814
MAR,1989,1190.690329,FALSE,Morocco,24148104
MAR,1988,1213.206785,FALSE,Morocco,23720590
MAR,1987,1236.818711,FALSE,Morocco,23279935
MAR,1986,1261.948531,FALSE,Morocco,22824446
MAR,1985,1288.939874,FALSE,Morocco,22335077
MAR,1984,1318.023476,FALSE,Morocco,21817271
MAR,1983,1349.145568,FALSE,Morocco,21287381
MAR,1982,1382.004745,FALSE,Morocco,20746765
MAR,1981,1416.035331,FALSE,Morocco,20208260
MAR,1980,1450.724492,FALSE,Morocco,19678444
MAR,1979,1485.888517,FALSE,Morocco,19167661
MAR,1978,1521.529378,FALSE,Morocco,18679859
MAR,1977,1557.457312,FALSE,Morocco,18206472
MAR,1976,1593.507807,FALSE,Morocco,17756516
MAR,1975,1629.564663,FALSE,Morocco,17325325
MAR,1974,1665.408613,FALSE,Morocco,16902383
MAR,1973,1701.02762,FALSE,Morocco,16489452
MAR,1972,1736.850291,FALSE,Morocco,16081438
MAR,1971,1773.604737,FALSE,Morocco,15677300
MAR,1970,1811.964225,FALSE,Morocco,15274351
MAR,1969,1852.225254,FALSE,Morocco,14876982
MAR,1968,1894.524257,FALSE,Morocco,14490077
MAR,1967,1939.27644,FALSE,Morocco,14109755
MAR,1966,1986.934195,FALSE,Morocco,13738502
MAR,1965,2037.924653,FALSE,Morocco,13381880
MAR,1964,2092.707067,FALSE,Morocco,13044254
MAR,1995,1110,FALSE,Morocco,26599048
MOZ,2020,6945.991953,FALSE,Mozambique,31178239
MOZ,2019,7149.434981,FALSE,Mozambique,30285595
MOZ,2018,7360.319045,FALSE,Mozambique,29423878
MOZ,2017,7577.92117,FALSE,Mozambique,28569441
MOZ,2016,7800.951623,FALSE,Mozambique,27696493
MOZ,2015,8028.251754,FALSE,Mozambique,26843246
MOZ,2014,8259.089345,FALSE,Mozambique,26038704
MOZ,2013,8493.489336,FALSE,Mozambique,25251731
MOZ,2012,8731.968545,FALSE,Mozambique,24487611
MOZ,2011,8975.712821,FALSE,Mozambique,23760421
MOZ,2010,9225.902186,FALSE,Mozambique,23073723
MOZ,2009,9482.539853,FALSE,Mozambique,22436660
MOZ,2008,9745.654139,FALSE,Mozambique,21845571
MOZ,2007,10016.92588,FALSE,Mozambique,21280513
MOZ,2006,10298.80774,FALSE,Mozambique,20735982
MOZ,2005,10593.38316,FALSE,Mozambique,20211114
MOZ,2004,10903.766,FALSE,Mozambique,19694411
MOZ,2003,11230.60767,FALSE,Mozambique,19186754
MOZ,2002,11569.93214,FALSE,Mozambique,18694946
MOZ,2001,11914.24291,FALSE,Mozambique,18220716
MOZ,2000,12257.27726,FALSE,Mozambique,17768505
MOZ,1999,12589.74908,FALSE,Mozambique,17337893
MOZ,1998,12911.89833,FALSE,Mozambique,16923195
MOZ,1997,13240.0791,FALSE,Mozambique,16521724
MOZ,1996,13602.38018,FALSE,Mozambique,16079553
MOZ,1994,14523.63546,FALSE,Mozambique,14912873
MOZ,1993,15106.8691,FALSE,Mozambique,14206254
MOZ,1992,15725.04594,FALSE,Mozambique,13816881
MOZ,1991,16288.9765,FALSE,Mozambique,13561175
MOZ,1989,16953.06227,FALSE,Mozambique,13087604
MOZ,1988,17016.76312,FALSE,Mozambique,12956772
MOZ,1987,16979.04539,FALSE,Mozambique,12964793
MOZ,1986,16949.6051,FALSE,Mozambique,12909797
MOZ,1984,17180.91224,FALSE,Mozambique,12426223
MOZ,1983,17452.10238,FALSE,Mozambique,12163328
MOZ,1982,17809.93721,FALSE,Mozambique,11901827
MOZ,1981,18223.65452,FALSE,Mozambique,11640015
MOZ,1979,19142.25419,FALSE,Mozambique,11127844
MOZ,1978,19662.7107,FALSE,Mozambique,10741128
MOZ,1977,20216.91417,FALSE,Mozambique,10363575
MOZ,1976,20787.14831,FALSE,Mozambique,10019210
MOZ,1974,21913.87574,FALSE,Mozambique,9404221
MOZ,1973,22453.99749,FALSE,Mozambique,9123668
MOZ,1972,22982.68941,FALSE,Mozambique,8860585
MOZ,1971,23514.36288,FALSE,Mozambique,8622890
MOZ,1970,24061.42435,FALSE,Mozambique,8411676
MOZ,1969,24625.52136,FALSE,Mozambique,8217930
MOZ,1968,25201.84987,FALSE,Mozambique,8035529
MOZ,1967,25790.88687,FALSE,Mozambique,7859471
MOZ,1966,26392.1815,FALSE,Mozambique,7689643
MOZ,1965,27005.12426,FALSE,Mozambique,7524154
MOZ,1964,27631.04574,FALSE,Mozambique,7363639
MOZ,1995,13911,FALSE,Mozambique,15594830
MOZ,1990,15211,FALSE,Mozambique,13303459
MOZ,1985,15944,FALSE,Mozambique,12680065
MOZ,1980,17859,FALSE,Mozambique,11413587
MOZ,1975,20575,FALSE,Mozambique,9703732
MMR,2020,21463.04526,FALSE,Myanmar,53423198
MMR,2019,21607.75141,FALSE,Myanmar,53040212
MMR,2018,21743.37235,FALSE,Myanmar,52666014
MMR,2017,21876.07356,FALSE,Myanmar,52288341
MMR,2016,22015.18663,FALSE,Myanmar,51892349
MMR,2015,22167.50012,FALSE,Myanmar,51483949
MMR,2014,22337.06186,FALSE,Myanmar,51072436
MMR,2013,22521.58952,FALSE,Myanmar,50648334
MMR,2012,22713.78853,FALSE,Myanmar,50218185
MMR,2011,22902.25278,FALSE,Myanmar,49794522
MMR,2010,23078.67829,FALSE,Myanmar,49390988
MMR,2009,23239.63126,FALSE,Myanmar,49015836
MMR,2008,23388.91194,FALSE,Myanmar,48729486
MMR,2007,23534.1654,FALSE,Myanmar,48445647
MMR,2006,23687.12228,FALSE,Myanmar,48088274
MMR,2005,23857.03398,FALSE,Myanmar,47724471
MMR,2004,24046.37924,FALSE,Myanmar,47338446
MMR,2003,24253.92795,FALSE,Myanmar,46924293
MMR,2002,24481.06607,FALSE,Myanmar,46480230
MMR,2001,24728.3649,FALSE,Myanmar,46014826
